OriginalListPrice,ListingKey,CloseDate,ClosePrice,ListAgentFirstName,ListAgentLastName,Latitude,Longitude,UnparsedAddress,PropertyType,LivingArea,ListPrice,DaysOnMarket,ListOfficeName,BuyerOfficeName,CoListOfficeName,ListAgentFullName,CoListAgentFirstName,CoListAgentLastName,BuyerAgentMlsId,BuyerAgentFirstName,BuyerAgentLastName,FireplacesTotal,AssociationFeeFrequency,AboveGradeFinishedArea,ListingKeyNumeric,MLSAreaMajor,TaxAnnualAmount,CountyOrParish,PropertyType,MlsStatus,ElementarySchool,ListAgentFirstName,AttachedGarageYN,ParkingTotal,BuilderName,PropertySubType,LotSizeAcres,SubdivisionName,BuyerOfficeAOR,YearBuilt,DaysOnMarket,StreetNumberNumeric,LivingArea,ListingId,BathroomsTotalInteger,City,TaxYear,BuildingAreaTotal,BedroomsTotal,ContractStatusChangeDate,Longitude,ElementarySchoolDistrict,CoBuyerAgentFirstName,PurchaseContractDate,ListingContractDate,BelowGradeFinishedArea,BusinessType,Latitude,ListPrice,StateOrProvince,CoveredSpaces,MiddleOrJuniorSchool,FireplaceYN,Stories,HighSchool,Levels,ListAgentLastName,CloseDate,LotSizeDimensions,LotSizeArea,MainLevelBedrooms,NewConstructionYN,GarageSpaces,HighSchoolDistrict,PostalCode,BuyerOfficeName,AssociationFee,LotSizeSquareFeet,MiddleOrJuniorSchoolDistrict,UnparsedAddress
1289999.0,1157325100,,,Keyurkumar R,Patel,33.974588,-117.566734,12955 Salers Ct Court,Residential,3655.0,1289999.0,1,"Modha Realty, Inc.",,,Keyurkumar R Patel,,,,,,,,,1157325100,249 - Eastvale,,Riverside,Residential,Active,Harada,Keyurkumar R,True,2.0,,SingleFamilyResidence,0.2,,,2019,1,12955,3655.0,IG26077418,5,Eastvale,,,6,2026-02-19,-117.566734,,,,2026-02-19,,,33.974588,1289999.0,CA,,River Heights,False,2,Eleanor Roosevelt,Two,Patel,,,8712.0,2,False,2.0,Corona-Norco Unified,92880,,0.0,8712.0,,12955 Salers Ct Court
850000.0,1157319487,2026-04-10,850000.0,Brent,Blay,34.13419,-117.511705,6586 Flagstone Place,Residential,2072.0,850000.0,0,Park Regency Realty,Park Regency Realty,,Brent Blay,,,SR207066278,Brent,Blay,,,,1157319487,688 - Rancho Cucamonga,,San Bernardino,Residential,Closed,,Brent,True,3.0,,SingleFamilyResidence,0.3329,,Southland,1994,0,6586,2072.0,SR26077565,3,Rancho Cucamonga,,,3,2026-04-10,-117.511705,,,2026-02-05,2026-02-05,,,34.13419,850000.0,CA,,,True,1,,One,Blay,2026-04-10,,14500.0,3,False,3.0,Etiwanda,91739,Park Regency Realty,0.0,14500.0,,6586 Flagstone Place
1450000.0,1157290439,,,Joe,Vetrano,33.652721,-116.253877,54533 Southern,Residential,3450.0,1450000.0,1,Compass,,,Joe Vetrano,,,,,,,Monthly,,1157290439,313 - La Quinta South of HWY 111,,Riverside,Residential,Active,,Joe,True,2.5,Sunrise,SingleFamilyResidence,0.21,PGA Nicklaus Trnamnt,,1989,1,54533,3450.0,219146200DA,4,La Quinta,,,3,2026-02-06,-116.253877,,,,2026-02-06,,,33.652721,1450000.0,CA,,,True,1,,One,Vetrano,,,9148.0,,False,2.5,,92253,,1100.0,9148.0,,54533 Southern
1888000.0,1157222489,,,John,Katnik,33.754559,-117.825313,17522 Orange Tree Lane,Residential,2718.0,1888000.0,0,Katnik Brothers R.E. Services,,,John Katnik,,,,,,,,,1157222489,71 - Tustin,,Orange,Residential,ComingSoon,Guin Foss,John,True,6.0,,SingleFamilyResidence,0.241,,,1964,0,17522,2718.0,PW26073692,4,Tustin,,,4,2026-04-20,-117.825313,,,,2026-02-23,,,33.754559,1888000.0,CA,,Columbus Tustin,True,2,Foothill,Two,Katnik,,,10496.0,0,False,3.0,Tustin Unified,92780,,,10496.0,,17522 Orange Tree Lane
799000.0,1157220732,,,Darryl,Jones,33.921525,-117.986664,15816 Golden Lantern Ln,Residential,1294.0,799000.0,2,ERA North Orange County,,,Darryl Jones,,,,,,,,,1157220732,670 - Whittier,,Los Angeles,Residential,Active,Meadow Green,Darryl,True,4.0,,SingleFamilyResidence,0.1419,,,1960,2,15816,1294.0,PW26073239,2,Whittier,,,3,2026-02-05,-117.986664,,,,2026-02-05,,,33.921525,799000.0,CA,,Rancho Starbuck,True,1,La Habra,One,Jones,,,6181.0,3,False,2.0,Fullerton Joint Union High,90604,,0.0,6181.0,,15816 Golden Lantern Ln
1250000.0,1157217434,,,Jerre,Walker,33.054369,-117.243059,2020 Coolngreen Lane,Residential,1326.0,1250000.0,2,AARE,,AARE,Jerre Walker,Mana,Mahfoozi,,,,,Monthly,,1157217434,92024 - Encinitas,,San Diego,Residential,Active,,Jerre,True,4.0,,SingleFamilyResidence,0.0,,,1985,2,2020,1326.0,NDP2603446,3,Encinitas,,,3,2026-02-10,-117.243059,,,,2026-02-10,,,33.054369,1250000.0,CA,,,True,2,,Two,Walker,,,0.08,0,,2.0,San Dieguito Union,92024,,180.0,0.08,,2020 Coolngreen Lane
3980000.0,1157216297,,,Alexander,Gudim,33.14805862,-117.33141927,4301 & 4311 Brooks Way,Land,,3980000.0,0,Lee & Associates,,,Alexander Gudim,,,,,,,,,1157216297,92008 - Carlsbad,,San Diego,Land,Active,,Alexander,,0.0,,,0.87,,,,0,4301,,NDP2603445,0,Carlsbad,,,,2026-02-20,-117.33141927,,,,2026-02-20,,,33.14805862,3980000.0,CA,,,,,,,Gudim,,,0.87,,,,,92008,,0.0,37897.2,,4301 & 4311 Brooks Way
845000.0,1157207965,,,Wendi,Lampassi,34.237845,-118.643915,9201 Grundy Lane,Residential,1524.0,845000.0,0,Coldwell Banker Realty,,Coldwell Banker Realty,Wendi Lampassi,Taylor,Penrod,,,,,,,1157207965,CHT - Chatsworth,,Los Angeles,Residential,ComingSoon,Justice,Wendi,True,6.0,,SingleFamilyResidence,0.1977,,,1987,0,9201,1524.0,SR26026098,2,Chatsworth,,,3,2026-04-17,-118.643915,,,,2026-02-02,,,34.237845,845000.0,CA,,Hale,True,2,El Camino Charter,Two,Lampassi,,,8611.0,1,False,3.0,Los Angeles Unified,91311,,0.0,8611.0,,9201 Grundy Lane
1299000.0,1157205469,,,Thomas,Ryan,33.955395,-117.768159,1675 Mountain View,Residential,2268.0,1299000.0,1,Real Broker,,,Thomas Ryan,,,,,,,,,1157205469,682 - Chino Hills,,San Bernardino,Residential,Active,,Thomas,True,2.0,,SingleFamilyResidence,0.5051,,,1979,1,1675,2268.0,TR26077093,2,Chino Hills,,,4,2026-02-24,-117.768159,,,,2026-02-24,,,33.955395,1299000.0,CA,,,True,1,Ayala,One,Ryan,,,22000.0,4,False,2.0,Chino Valley Unified,91709,,0.0,22000.0,,1675 Mountain View
3150000.0,1157204774,,,Teresa,Fuller,34.164811,-118.175966,1205 Wabash Street,Residential,2872.0,3150000.0,1,COMPASS,,,Teresa Fuller,,,,,,,,,1157204774,645 - Pasadena (NW),,Los Angeles,Residential,Active,,Teresa,False,5.0,,SingleFamilyResidence,0.4417,,,1952,1,1205,2872.0,P1-26622,4,Pasadena,,,3,2026-02-11,-118.175966,,,,2026-02-11,,,34.164811,3150000.0,CA,,,True,1,,One,Fuller,,,19240.0,,,3.0,,91103,,,19240.0,,1205 Wabash Street
599000.0,1157204622,,,George,Tell,33.610732,-117.745017,"3330 Bahia Blanca E., N",Residential,1188.0,599000.0,0,Coldwell Banker Realty,,,George Tell,,,,,,,Monthly,,1157204622,LW - Laguna Woods,,Orange,Residential,ComingSoon,,George,False,1.0,,Condominium,,Leisure World (LW),,1973,0,3330,1188.0,OC26070078,2,Laguna Woods,,,2,2026-04-17,-117.745017,,,,2026-02-24,,,33.610732,599000.0,CA,,,True,1,,One,Tell,,,,2,False,1.0,Saddleback Valley Unified,92637,,909.59,,,"3330 Bahia Blanca E., N"
899000.0,1157202478,,,Harold,Powell,34.282655,-119.210033,6397 Loma Vista Road,Residential,2216.0,899000.0,0,RE/MAX Gold Coast REALTORS,,,Harold Powell,,,,,,,,,1157202478,,,Ventura,Residential,Active,Poinsettia,Harold,True,2.0,,SingleFamilyResidence,0.16,,,1968,0,6397,2216.0,V1-35718,3,Ventura,,,4,2026-02-19,-119.210033,,,,2026-02-19,,,34.282655,899000.0,CA,,Balboa,True,1,,Two,Powell,,,6969.0,,False,2.0,,93003,,,6969.0,,6397 Loma Vista Road
1449000.0,1157196110,,,David,Leif,34.17144,-118.404625,12445 Killion Street,Residential,2051.0,1449000.0,0,Rodeo Realty,,,David Leif,,,,,,,,,1157196110,VVL - Valley Village,,Los Angeles,Residential,ComingSoon,,David,True,2.0,,SingleFamilyResidence,0.1699,,,1954,0,12445,2051.0,SR26075315,3,Valley Village,,,3,2026-04-16,-118.404625,,,,2026-02-24,,,34.17144,1449000.0,CA,,,True,1,,One,Leif,,,7401.0,3,False,2.0,Los Angeles Unified,91607,,0.0,7401.0,,12445 Killion Street
630000.0,1157181162,,,Allison,Bjoin,33.543109,-117.14707,39640 Rustic Glen Dr.,Residential,1383.0,630000.0,2,CENTURY 21 Affiliated,,,Allison Bjoin,,,,,,,,,1157181162,SRCAR - Southwest Riverside County,,Riverside,Residential,Active,,Allison,True,2.0,,SingleFamilyResidence,0.12,,,1988,2,39640,1383.0,SW26069722,3,Temecula,,,3,2026-02-28,-117.14707,,,,2026-02-28,,,33.543109,630000.0,CA,,,True,2,,Two,Bjoin,,,5227.0,0,False,2.0,Temecula Unified,92591,,0.0,5227.0,,39640 Rustic Glen Dr.
1989000.0,1157177805,,,Scott,Puckett,34.253043,-119.073159,1356 Fairway Drive,Residential,3804.0,1989000.0,0,"Pinnacle Estate Properties, In",,"Pinnacle Estate Properties, In",Scott Puckett,Mayette,Berglund,,,,,,,1157177805,VC43 - Las Posas Estates,,Ventura,Residential,Active,,Scott,True,3.0,,SingleFamilyResidence,0.71,Las Posas Estates - 5249,,1971,0,1356,3804.0,V1-35710,3,Camarillo,,,4,2026-02-13,-119.073159,,,,2026-02-13,,,34.253043,1989000.0,CA,,,True,1,,One,Puckett,,,30927.0,,,3.0,,93010,,,30927.0,,1356 Fairway Drive
79900.0,1157177113,,,Brian,Gilligan,34.242295,-116.868817,0 Conifer Conifer,Land,,79900.0,0,Oakview Real Estate,,,Brian Gilligan,,,,,,,,,1157177113,MOON - Moonridge,,San Bernardino,Land,Active,,Brian,,0.0,,,0.1133,Not Applicable-1,,,0,0,,219146154PS,0,Big Bear,,,,2026-02-14,-116.868817,,,,2026-02-14,,,34.242295,79900.0,CA,,,,,,,Gilligan,,,4936.0,,,,,92315,,,4936.0,,0 Conifer Conifer
4800.0,1157176786,,,Adriana,Michaels,33.750136,-118.317371,2157 W Crestwood,ResidentialLease,1512.0,4800.0,0,Real Broker,,,Adriana Michaels,,,,,,,,,1157176786,177 - Eastview/RPV,,Los Angeles,ResidentialLease,Active,,Adriana,True,2.0,,SingleFamilyResidence,0.1527,,,1956,0,2157,1512.0,SB26077103,2,Rancho Palos Verdes,,,3,2026-02-20,-118.317371,,,,2026-02-20,,,33.750136,4800.0,CA,,,True,1,,One,Michaels,,,6652.0,3,False,2.0,Palos Verdes Peninsula Unified,90275,,0.0,6652.0,,2157 W Crestwood
849999.0,1157176481,,,Candace,Thrower,32.69915143,-117.08101909,5260 La Paz Drive,Residential,1623.0,849999.0,2,Century 21 Affiliated,,,Candace Thrower,,,,,,,,,1157176481,92114 - Encanto,,San Diego,Residential,Active,,Candace,False,2.0,,SingleFamilyResidence,0.1837,,,1950,2,5260,1623.0,PTP2602679,2,San Diego,,,4,2026-02-04,-117.08101909,,,,2026-02-04,,,32.69915143,849999.0,CA,,,False,1,,One,Thrower,,,8000.0,,,2.0,San Diego Unified,92114,,0.0,8000.0,,5260 La Paz Drive
1175000.0,1157175298,,,Liana,Norman,33.483201,-117.681811,33032 Driftwood Ct.,Residential,1500.0,1175000.0,0,Coldwell Banker Realty,,,Liana Norman,,,,,,,Monthly,,1157175298,DO - Del Obispo,,Orange,Residential,ComingSoon,,Liana,True,4.0,,SingleFamilyResidence,0.0367,Mariner Village (MVL),,1977,0,33032,1500.0,OC26038762,2,San Juan Capistrano,,,3,2026-04-18,-117.681811,,,,2026-02-12,,,33.483201,1175000.0,CA,,,True,2,,Two,Norman,,,1600.0,1,False,2.0,Capistrano Unified,92675,,423.0,1600.0,,33032 Driftwood Ct.
1100000.0,1157171473,,,Cassandra,Diep,34.076588,-118.085541,3821 Earle Avenue,Residential,2410.0,1100000.0,2,eXp Realty of California Inc,,eXp Realty of California Inc,Cassandra Diep,CLARENCE,YEUNG,,,,,,,1157171473,651 - Rosemead/S. San Gabriel,,Los Angeles,Residential,Active,,Cassandra,True,2.0,,SingleFamilyResidence,0.1656,,,1990,2,3821,2410.0,WS26068740,3,Rosemead,,,4,2026-02-15,-118.085541,,,,2026-02-15,,,34.076588,1100000.0,CA,,,True,2,,Two,Diep,,,7212.0,1,False,2.0,Rosemead,91770,,0.0,7212.0,,3821 Earle Avenue
2130000.0,1157170900,2026-04-09,2130000.0,Briant,Patterson,33.651866,-117.898412,2342 Westminster,Residential,1903.0,2130000.0,0,Pacific Sotheby's Int'l Realty,Harcourts Prime Properties,,Briant Patterson,,,OCWILLWES,Westley,Williams,,,,1157170900,C5 - East Costa Mesa,,Orange,Residential,Closed,,Briant,True,2.0,,SingleFamilyResidence,0.19,Eastside Central (ECCM),OrangeCounty,1956,0,2342,1903.0,OC26076984,4,Costa Mesa,,,6,2026-04-09,-117.898412,,,2026-03-10,2026-02-02,,,33.651866,2130000.0,CA,,,True,1,,One,Patterson,2026-04-09,,8276.0,6,False,2.0,Newport Mesa Unified,92627,Harcourts Prime Properties,0.0,8276.0,,2342 Westminster
1199000.0,1157170763,,,Audrey,Huang,34.095744,-118.137994,312 N Marguerita Avenue,Residential,1925.0,1199000.0,1,COMPASS,,,Audrey Huang,,,,,,,,,1157170763,601 - Alhambra,,Los Angeles,Residential,Active,,Audrey,True,2.0,,Duplex,0.1728,,,1913,1,312,1925.0,P1-26618,2,Alhambra,,,4,2026-02-18,-118.137994,,,,2026-02-18,,,34.095744,1199000.0,CA,,,False,1,,One,Huang,,,7527.0,,,2.0,,91801,,,7527.0,,312 N Marguerita Avenue
530000.0,1157170224,2026-04-07,530000.0,Nick,Rogers,33.03677137,-116.86848461,708 12th street,Residential,1020.0,530000.0,0,Coldwell Banker Realty,Coldwell Banker Realty,,Nick Rogers,,,SAND-683561,Nick,Rogers,,,,1157170224,92065 - Ramona,,San Diego,Residential,Closed,,Nick,,12.0,,SingleFamilyResidence,,Ramona,SanDiego,1960,0,708,1020.0,260008432SD,1,Ramona,,,2,2026-04-07,-116.86848461,,,2026-03-11,2026-02-28,,,33.03677137,530000.0,CA,,,False,1,,One,Rogers,2026-04-07,,,,False,2.0,,92065,Coldwell Banker Realty,,,,708 12th street
225000.0,1157169737,,,Tina,Quiroz,33.861935,-116.254086,0 Vacant Land,Land,,225000.0,0,Seven Gables Real Estate,,,Tina Quiroz,,,,,,,,,1157169737,340 - Desert Hot Springs,,Riverside,Land,Active,,Tina,,,,,4.83,none,,,0,0,,PW26047924,,Desert Hot Springs,,,,2026-02-27,-116.254086,,,,2026-02-27,,,33.861935,225000.0,CA,,,,,,,Quiroz,,,210395.0,,False,,,92241,,0.0,210395.0,,0 Vacant Land
1990000.0,1157169627,,,Grace,Miranda,34.169942,-118.329749,2115 W Clark Avenue,Residential,2557.0,1990000.0,2,Keller Williams Realty World Media Center,,Keller Williams Realty World Media Center,Grace Miranda,Gabrielle,Musicaro,,,,,,,1157169627,610 - Burbank,,Los Angeles,Residential,Active,,Grace,,0.0,,SingleFamilyResidence,0.1722,,,1939,2,2115,2557.0,BB26075170,5,Burbank,,,5,2026-02-18,-118.329749,,,,2026-02-18,,,34.169942,1990000.0,CA,,,True,1,,One,Miranda,,,7503.0,5,False,0.0,Burbank Unified,91506,,0.0,7503.0,,2115 W Clark Avenue
215000.0,1157105672,,,Robert,Thayer,39.926603,-122.176383,815 Marin,Residential,1216.0,215000.0,1,Re/Max American Dream Realty,,,Robert Thayer,,,,,,,,,1157105672,PL01 - Tehama County,,Tehama,Residential,Active,,Robert,False,1.0,,SingleFamilyResidence,0.173,,,1950,1,815,1216.0,SN26076794,1,Corning,,,2,2026-02-25,-122.176383,,,,2026-02-25,,,39.926603,215000.0,CA,,,False,2,,Two,Thayer,,,7537.0,2,False,1.0,Corning Union,96021,,0.0,7537.0,,815 Marin
1750000.0,1157105623,,,Chad,Engle,33.695178,-117.905082,3487 Queens Court,Residential,2594.0,1750000.0,3,Casa Real Estate,,,Chad Engle,,,,,,,Monthly,,1157105623,C3 - South Coast Metro,,Orange,Residential,Active,Paularino,Chad,True,2.0,,SingleFamilyResidence,0.1085,Wimbledon Village (WVIL),,1981,3,3487,2594.0,PW26076778,3,Costa Mesa,,,4,2026-02-06,-117.905082,,,,2026-02-06,,,33.695178,1750000.0,CA,,,True,2,Costa Mesa,Two,Engle,,,4725.0,1,False,2.0,Newport Mesa Unified,92626,,225.0,4725.0,,3487 Queens Court
4900000.0,1157104989,,,Kadie,Presley,34.208014,-118.450087,14534 Saticoy Street,ResidentialIncome,15136.0,4900000.0,51,"CB Richard Ellis, Inc.",,,Kadie Presley,,,,,,,,,1157104989,VN - Van Nuys,,Los Angeles,ResidentialIncome,Active,,Kadie,,24.0,,,0.4922,,,1961,51,14534,15136.0,26693503,0,Van Nuys,,15136.0,0,2026-02-17,-118.450087,,,,2026-02-17,,,34.208014,4900000.0,CA,,,,2,,Two,Presley,,100x215,21439.0,,False,,,91405,,,21439.0,,14534 Saticoy Street
398000.0,1157104922,,,Ozzie,Fazaeli,33.603246,-117.705058,173 Avenida Majorca D,Residential,1040.0,398000.0,3,"eXp Realty of California, Inc.",,,Ozzie Fazaeli,,,,,,,Monthly,,1157104922,LW - Laguna Woods,,Orange,Residential,Active,,Ozzie,False,2.0,,StockCooperative,,Leisure World (LW),,1966,3,173,1040.0,OC26037905,2,Laguna Woods,,,2,2026-02-18,-117.705058,,,,2026-02-18,,,33.603246,398000.0,CA,,,False,1,,One,Fazaeli,,,,2,False,1.0,Saddleback Valley Unified,92637,,826.78,,,173 Avenida Majorca D
1200000.0,1157100972,,,Naisa,Santeyan,38.675289,-121.10722,1065 Sandwick,Residential,3261.0,1200000.0,1,Home Saver Realty,,,Naisa Santeyan,,,,,,,Monthly,,1157100972,,,Sacramento,Residential,Active,,Naisa,True,3.0,,SingleFamilyResidence,0.2119,,,2000,1,1065,3261.0,PW26076572,3,Folsom,,,4,2026-02-06,-121.10722,,,,2026-02-06,,,38.675289,1200000.0,CA,,,True,2,,Two,Santeyan,,,9230.0,1,False,3.0,Sacramento City Unified,95630,,57.0,9230.0,,1065 Sandwick
